Year,Month,Day of Week,Day of Month,Season,Day of Season,Phase of Moon,Name of Moon,Sign,Day of Sign,Church Season,Name of Holiday
2021,January,Friday,29,Midwinter,40,Waning Gibbous,Wolf,Aquarius,9,Epiphany 24,
2021,January,Saturday,30,Midwinter,41,Waning Gibbous,Wolf,Aquarius,10,Epiphany 25,
2021,January,Sunday,31,Midwinter,42,Waning Gibbous,Wolf,Aquarius,11,Fourth Sunday After the Epiphany,
2021,February,Monday,1,Old Winter,1,Waning Gibbous,Wolf,Aquarius,12,Epiphany 27,Imbolc
2021,February,Tuesday,2,Old Winter,2,Waning Gibbous,Wolf,Aquarius,13,Feast of the Presentation of Jesus in the Temple,Groundhog Day
2021,February,Wednesday,3,Old Winter,3,Waning Gibbous,Wolf,Aquarius,14,Epiphany 29,
2021,February,Thursday,4,Old Winter,4,Last Quarter,Wolf,Aquarius,15,Epiphany 30,
2021,February,Friday,5,Old Winter,5,Old Crescent,Wolf,Aquarius,16,Epiphany 31,
2021,February,Saturday,6,Old Winter,6,Old Crescent,Wolf,Aquarius,17,Epiphany 32,
2021,February,Sunday,7,Old Winter,7,Old Crescent,Wolf,Aquarius,18,Fifth Sunday After the Epiphany,
2021,February,Monday,8,Old Winter,8,Old Crescent,Wolf,Aquarius,19,Epiphany 34,
2021,February,Tuesday,9,Old Winter,9,Old Crescent,Wolf,Aquarius,20,Epiphany 35,
2021,February,Wednesday,10,Old Winter,10,Last Crescent,Wolf,Aquarius,21,Epiphany 36,
2021,February,Thursday,11,Old Winter,11,New,Snow,Aquarius,22,Epiphany 37,
2021,February,Friday,12,Old Winter,12,Young Crescent,Snow,Aquarius,23,Epiphany 38,
2021,February,Saturday,13,Old Winter,13,Young Crescent,Snow,Aquarius,24,Epiphany 39,
2021,February,Sunday,14,Old Winter,14,Young Crescent,Snow,Aquarius,25,Last Sunday After the Epiphany,St. Valentine's Day
2021,February,Monday,15,Old Winter,15,Young Crescent,Snow,Aquarius,26,Epiphany 41,
2021,February,Tuesday,16,Old Winter,16,Young Crescent,Snow,Aquarius,27,Epiphany 42,
2021,February,Wednesday,17,Old Winter,17,Young Crescent,Snow,Aquarius,28,Ash Wednesday,
2021,February,Thursday,18,Old Winter,18,Young Crescent,Snow,Aquarius,29,Thursday After Ash Wednesday,
2021,February,Friday,19,Old Winter,19,First Quarter,Snow,Aquarius,30,Friday After Ash Wednesday,
2021,February,Saturday,20,Old Winter,20,Waxing Gibbous,Snow,Pisces,1,Saturday After Ash Wednesday,
2021,February,Sunday,21,Old Winter,21,Waxing Gibbous,Snow,Pisces,2,First Sunday In Lent,
2021,February,Monday,22,Old Winter,22,Waxing Gibbous,Snow,Pisces,3,Lent 6,
2021,February,Tuesday,23,Old Winter,23,Waxing Gibbous,Snow,Pisces,4,Lent 7,
2021,February,Wednesday,24,Old Winter,24,Waxing Gibbous,Snow,Pisces,5,Lent 8,
2021,February,Thursday,25,Old Winter,25,Waxing Gibbous,Snow,Pisces,6,Lent 9,
2021,February,Friday,26,Old Winter,26,Waxing Gibbous,Snow,Pisces,7,Lent 10,
2021,February,Saturday,27,Old Winter,27,Full,Snow,Pisces,8,Lent 11,
2021,February,Sunday,28,Old Winter,28,Waning Gibbous,Snow,Pisces,9,Second Sunday In Lent,
2021,March,Monday,1,Old Winter,29,Waning Gibbous,Snow,Pisces,10,Lent 13,
2021,March,Tuesday,2,Old Winter,30,Waning Gibbous,Snow,Pisces,11,Lent 14,
2021,March,Wednesday,3,Old Winter,31,Waning Gibbous,Snow,Pisces,12,Lent 15,
2021,March,Thursday,4,Old Winter,32,Waning Gibbous,Snow,Pisces,13,Lent 16,
2021,March,Friday,5,Old Winter,33,Waning Gibbous,Snow,Pisces,14,Lent 17,
2021,March,Saturday,6,Old Winter,34,Last Quarter,Snow,Pisces,15,Lent 18,
2021,March,Sunday,7,Old Winter,35,Old Crescent,Snow,Pisces,16,Third Sunday In Lent,
2021,March,Monday,8,Old Winter,36,Old Crescent,Snow,Pisces,17,Lent 20,
2021,March,Tuesday,9,Old Winter,37,Old Crescent,Snow,Pisces,18,Lent 21,
2021,March,Wednesday,10,Old Winter,38,Old Crescent,Snow,Pisces,19,Lent 22,
2021,March,Thursday,11,Old Winter,39,Old Crescent,Snow,Pisces,20,Lent 23,
2021,March,Friday,12,Old Winter,40,Last Crescent,Snow,Pisces,21,Lent 24,
2021,March,Saturday,13,Old Winter,41,New,Spring,Pisces,22,Lent 25,
2021,March,Sunday,14,Old Winter,42,Young Crescent,Spring,Pisces,23,Fourth Sunday In Lent,
2021,March,Monday,15,Old Winter,43,Young Crescent,Spring,Pisces,24,Lent 27,
2021,March,Tuesday,16,Old Winter,44,Young Crescent,Spring,Pisces,25,Lent 28,
2021,March,Wednesday,17,Old Winter,45,Young Crescent,Spring,Pisces,26,Lent 29,
2021,March,Thursday,18,Old Winter,46,Young Crescent,Spring,Pisces,27,Lent 30,
2021,March,Friday,19,Old Winter,47,Young Crescent,Spring,Pisces,28,Feast of St. Joseph,
2021,March,Saturday,20,Old Winter,48,Young Crescent,Spring,Pisces,29,Lent 32,
2021,March,Sunday,21,Young Spring,1,First Quarter,Spring,Aries,1,Fifth Sunday In Lent,Ostara: The Spring Equinox
2021,March,Monday,22,Young Spring,2,Waxing Gibbous,Spring,Aries,2,Lent 34,
2021,March,Tuesday,23,Young Spring,3,Waxing Gibbous,Spring,Aries,3,Lent 35,
2021,March,Wednesday,24,Young Spring,4,Waxing Gibbous,Spring,Aries,4,Lent 36,
2021,March,Thursday,25,Young Spring,5,Waxing Gibbous,Spring,Aries,5,Feast of the Annunciation,
2021,March,Friday,26,Young Spring,6,Waxing Gibbous,Spring,Aries,6,Lent 38,
2021,March,Saturday,27,Young Spring,7,Waxing Gibbous,Spring,Aries,7,Lent 39,
2021,March,Sunday,28,Young Spring,8,Full,Spring,Aries,8,Palm Sunday,
2021,March,Monday,29,Young Spring,9,Waning Gibbous,Spring,Aries,9,Monday in Holy Week,
2021,March,Tuesday,30,Young Spring,10,Waning Gibbous,Spring,Aries,10,Tuesday In Holy Week,
2021,March,Wednesday,31,Young Spring,11,Waning Gibbous,Spring,Aries,11,Wednesday In Holy Week,
2021,April,Thursday,1,Young Spring,12,Waning Gibbous,Spring,Aries,12,Maundy Thursday,April Fool's Day
2021,April,Friday,2,Young Spring,13,Waning Gibbous,Spring,Aries,13,Good Friday,
2021,April,Saturday,3,Young Spring,14,Waning Gibbous,Spring,Aries,14,Holy Saturday,
2021,April,Sunday,4,Young Spring,15,Last Quarter,Spring,Aries,15,Easter Sunday,
2021,April,Monday,5,Young Spring,16,Old Crescent,Spring,Aries,16,Easter 2,
2021,April,Tuesday,6,Young Spring,17,Old Crescent,Spring,Aries,17,Easter 3,
2021,April,Wednesday,7,Young Spring,18,Old Crescent,Spring,Aries,18,Easter 4,
2021,April,Thursday,8,Young Spring,19,Old Crescent,Spring,Aries,19,Easter 5,
2021,April,Friday,9,Young Spring,20,Old Crescent,Spring,Aries,20,Easter 6,
2021,April,Saturday,10,Young Spring,21,Old Crescent,Spring,Aries,21,Easter 7,
2021,April,Sunday,11,Young Spring,22,Last Crescent,Spring,Aries,22,Second Sunday of Easter,
2021,April,Monday,12,Young Spring,23,New,Rain,Aries,23,Easter 9,
2021,April,Tuesday,13,Young Spring,24,Young Crescent,Rain,Aries,24,Easter 10,
2021,April,Wednesday,14,Young Spring,25,Young Crescent,Rain,Aries,25,Easter 11,
2021,April,Thursday,15,Young Spring,26,Young Crescent,Rain,Aries,26,Easter 12,
2021,April,Friday,16,Young Spring,27,Young Crescent,Rain,Aries,27,Easter 13,
2021,April,Saturday,17,Young Spring,28,Young Crescent,Rain,Aries,28,Easter 14,
2021,April,Sunday,18,Young Spring,29,Young Crescent,Rain,Aries,29,Third Sunday of Easter,
2021,April,Monday,19,Young Spring,30,Young Crescent,Rain,Aries,30,Easter 16,
2021,April,Tuesday,20,Young Spring,31,First Quarter,Rain,Taurus,1,Easter 17,Marijuana Day
2021,April,Wednesday,21,Young Spring,32,Waxing Gibbous,Rain,Taurus,2,Easter 18,
2021,April,Thursday,22,Young Spring,33,Waxing Gibbous,Rain,Taurus,3,Easter 19,
2021,April,Friday,23,Young Spring,34,Waxing Gibbous,Rain,Taurus,4,Easter 20,
2021,April,Saturday,24,Young Spring,35,Waxing Gibbous,Rain,Taurus,5,Easter 21,
2021,April,Sunday,25,Young Spring,36,Waxing Gibbous,Rain,Taurus,6,Fourth Sunday of Easter,
2021,April,Monday,26,Young Spring,37,Full,Rain,Taurus,7,Feast of St. Mark the Evangelist,
2021,April,Tuesday,27,Young Spring,38,Waning Gibbous,Rain,Taurus,8,Easter 24,
2021,April,Wednesday,28,Young Spring,39,Waning Gibbous,Rain,Taurus,9,Easter 25,
2021,April,Thursday,29,Young Spring,40,Waning Gibbous,Rain,Taurus,10,Easter 26,
2021,April,Friday,30,Young Spring,41,Waning Gibbous,Rain,Taurus,11,Easter 27,
2021,May,Saturday,1,Midspring,1,Waning Gibbous,Rain,Taurus,12,Feast of St. Phillip and St. James the Apostles,Beltane
2021,May,Sunday,2,Midspring,2,Waning Gibbous,Rain,Taurus,13,Fifth Sunday of Easter,
2021,May,Monday,3,Midspring,3,Last Quarter,Rain,Taurus,14,Easter 30,
2021,May,Tuesday,4,Midspring,4,Old Crescent,Rain,Taurus,15,Easter 31,
2021,May,Wednesday,5,Midspring,5,Old Crescent,Rain,Taurus,16,Easter 32,
2021,May,Thursday,6,Midspring,6,Old Crescent,Rain,Taurus,17,Easter 33,
2021,May,Friday,7,Midspring,7,Old Crescent,Rain,Taurus,18,Easter 34,
2021,May,Saturday,8,Midspring,8,Old Crescent,Rain,Taurus,19,Easter 35,
2021,May,Sunday,9,Midspring,9,Old Crescent,Rain,Taurus,20,Sixth Sunday of Easter,
2021,May,Monday,10,Midspring,10,Last Crescent,Rain,Taurus,21,Easter 37,
2021,May,Tuesday,11,Midspring,11,New,Flower,Taurus,22,Easter 38,
2021,May,Wednesday,12,Midspring,12,Young Crescent,Flower,Taurus,23,Easter 39,
2021,May,Thursday,13,Midspring,13,Young Crescent,Flower,Taurus,24,Ascension Day,
2021,May,Friday,14,Midspring,14,Young Crescent,Flower,Taurus,25,Easter 41,
2021,May,Saturday,15,Midspring,15,Young Crescent,Flower,Taurus,26,Easter 42,
2021,May,Sunday,16,Midspring,16,Young Crescent,Flower,Taurus,27,Seventh Sunday of Easter,
2021,May,Monday,17,Midspring,17,Young Crescent,Flower,Taurus,28,Easter 44,
2021,May,Tuesday,18,Midspring,18,Young Crescent,Flower,Taurus,29,Easter 45,
2021,May,Wednesday,19,Midspring,19,First Quarter,Flower,Taurus,30,Easter 46,
2021,May,Thursday,20,Midspring,20,Waxing Gibbous,Flower,Taurus,31,Easter 47,
2021,May,Friday,21,Midspring,21,Waxing Gibbous,Flower,Gemini,1,Easter 48,
2021,May,Saturday,22,Midspring,22,Waxing Gibbous,Flower,Gemini,2,Easter 49,
2021,May,Sunday,23,Midspring,23,Waxing Gibbous,Flower,Gemini,3,Pentecost,
2021,May,Monday,24,Midspring,24,Waxing Gibbous,Flower,Gemini,4,Pentecost 2,
2021,May,Tuesday,25,Midspring,25,Waxing Gibbous,Flower,Gemini,5,Pentecost 3,
2021,May,Wednesday,26,Midspring,26,Full,Flower,Gemini,6,Pentecost 4,
2021,May,Thursday,27,Midspring,27,Waning Gibbous,Flower,Gemini,7,Pentecost 5,
2021,May,Friday,28,Midspring,28,Waning Gibbous,Flower,Gemini,8,Pentecost 6,
2021,May,Saturday,29,Midspring,29,Waning Gibbous,Flower,Gemini,9,Pentecost 7,
2021,May,Sunday,30,Midspring,30,Waning Gibbous,Flower,Gemini,10,Trinity Sunday,
2021,May,Monday,31,Midspring,31,Waning Gibbous,Flower,Gemini,11,Feast of the Visitation of the Blessed Virgin Mary,
2021,June,Tuesday,1,Midspring,32,Waning Gibbous,Flower,Gemini,12,Pentecost 10,
2021,June,Wednesday,2,Midspring,33,Last Quarter,Flower,Gemini,13,Pentecost 11,
2021,June,Thursday,3,Midspring,34,Old Crescent,Flower,Gemini,14,Pentecost 12,
2021,June,Friday,4,Midspring,35,Old Crescent,Flower,Gemini,15,Pentecost 13,
2021,June,Saturday,5,Midspring,36,Old Crescent,Flower,Gemini,16,Pentecost 14,
2021,June,Sunday,6,Midspring,37,Old Crescent,Flower,Gemini,17,Second Sunday After Pentecost,
2021,June,Monday,7,Midspring,38,Old Crescent,Flower,Gemini,18,Pentecost 16,
2021,June,Tuesday,8,Midspring,39,Old Crescent,Flower,Gemini,19,Pentecost 17,
2021,June,Wednesday,9,Midspring,40,Last Crescent,Flower,Gemini,20,Pentecost 18,
2021,June,Thursday,10,Midspring,41,New,Strawberry,Gemini,21,Pentecost 19,
2021,June,Friday,11,Midspring,42,Young Crescent,Strawberry,Gemini,22,Feast of St. Barnabus the Apostle,
2021,June,Saturday,12,Midspring,43,Young Crescent,Strawberry,Gemini,23,Pentecost 21,
2021,June,Sunday,13,Midspring,44,Young Crescent,Strawberry,Gemini,24,Third Sunday After Pentecost,
2021,June,Monday,14,Midspring,45,Young Crescent,Strawberry,Gemini,25,Pentecost 23,
2021,June,Tuesday,15,Midspring,46,Young Crescent,Strawberry,Gemini,26,Pentecost 24,
2021,June,Wednesday,16,Midspring,47,Young Crescent,Strawberry,Gemini,27,Pentecost 25,
2021,June,Thursday,17,Midspring,48,Young Crescent,Strawberry,Gemini,28,Pentecost 26,
2021,June,Friday,18,Midspring,49,First Quarter,Strawberry,Gemini,29,Pentecost 27,
2021,June,Saturday,19,Midspring,50,Waxing Gibbous,Strawberry,Gemini,30,Pentecost 28,
2021,June,Sunday,20,Midspring,51,Waxing Gibbous,Strawberry,Gemini,31,Fourth Sunday After Pentecost,
2021,June,Monday,21,Young Summer,1,Waxing Gibbous,Strawberry,Gemini,32,Pentecost 30,Litha: The Summer Solstice
2021,June,Tuesday,22,Young Summer,2,Waxing Gibbous,Strawberry,Cancer,1,Pentecost 31,
2021,June,Wednesday,23,Young Summer,3,Waxing Gibbous,Strawberry,Cancer,2,Pentecost 32,
2021,June,Thursday,24,Young Summer,4,Full,Strawberry,Cancer,3,Feast of the Nativity of St. John the Baptist,
2021,June,Friday,25,Young Summer,5,Waning Gibbous,Strawberry,Cancer,4,Pentecost 34,
2021,June,Saturday,26,Young Summer,6,Waning Gibbous,Strawberry,Cancer,5,Pentecost 35,
2021,June,Sunday,27,Young Summer,7,Waning Gibbous,Strawberry,Cancer,6,Fifth Sunday After Pentecost,
2021,June,Monday,28,Young Summer,8,Waning Gibbous,Strawberry,Cancer,7,Pentecost 37,
2021,June,Tuesday,29,Young Summer,9,Waning Gibbous,Strawberry,Cancer,8,Feast of St. Peter and St. Paul the Apostles,
2021,June,Wednesday,30,Young Summer,10,Waning Gibbous,Strawberry,Cancer,9,Pentecost 39,
2021,July,Thursday,1,Young Summer,11,Last Quarter,Strawberry,Cancer,10,Pentecost 40,
2021,July,Friday,2,Young Summer,12,Old Crescent,Strawberry,Cancer,11,Pentecost 41,
2021,July,Saturday,3,Young Summer,13,Old Crescent,Strawberry,Cancer,12,Pentecost 42,
2021,July,Sunday,4,Young Summer,14,Old Crescent,Strawberry,Cancer,13,Sixth Sunday After Pentecost,
2021,July,Monday,5,Young Summer,15,Old Crescent,Strawberry,Cancer,14,Pentecost 44,
2021,July,Tuesday,6,Young Summer,16,Old Crescent,Strawberry,Cancer,15,Pentecost 45,
2021,July,Wednesday,7,Young Summer,17,Old Crescent,Strawberry,Cancer,16,Pentecost 46,
2021,July,Thursday,8,Young Summer,18,Old Crescent,Strawberry,Cancer,17,Pentecost 47,
2021,July,Friday,9,Young Summer,19,Last Crescent,Strawberry,Cancer,18,Pentecost 48,
2021,July,Saturday,10,Young Summer,20,New,Summer,Cancer,19,Pentecost 49,
2021,July,Sunday,11,Young Summer,21,Young Crescent,Summer,Cancer,20,Seventh Sunday After Pentecost,
2021,July,Monday,12,Young Summer,22,Young Crescent,Summer,Cancer,21,Pentecost 51,
2021,July,Tuesday,13,Young Summer,23,Young Crescent,Summer,Cancer,22,Pentecost 52,
2021,July,Wednesday,14,Young Summer,24,Young Crescent,Summer,Cancer,23,Pentecost 53,
2021,July,Thursday,15,Young Summer,25,Young Crescent,Summer,Cancer,24,Pentecost 54,
2021,July,Friday,16,Young Summer,26,Young Crescent,Summer,Cancer,25,Pentecost 55,
2021,July,Saturday,17,Young Summer,27,First Quarter,Summer,Cancer,26,Pentecost 56,
2021,July,Sunday,18,Young Summer,28,Waxing Gibbous,Summer,Cancer,27,Eighth Sunday After Pentecost,
2021,July,Monday,19,Young Summer,29,Waxing Gibbous,Summer,Cancer,28,Pentecost 58,
2021,July,Tuesday,20,Young Summer,30,Waxing Gibbous,Summer,Cancer,29,Pentecost 59,
2021,July,Wednesday,21,Young Summer,31,Waxing Gibbous,Summer,Cancer,30,Pentecost 60,
2021,July,Thursday,22,Young Summer,32,Waxing Gibbous,Summer,Cancer,31,Feast of St. Mary Magdalene,
2021,July,Friday,23,Young Summer,33,Full,Summer,Cancer,32,Pentecost 62,
2021,July,Saturday,24,Young Summer,34,Waning Gibbous,Summer,Leo,1,Pentecost 63,
2021,July,Sunday,25,Young Summer,35,Waning Gibbous,Summer,Leo,2,Ninth Sunday After Pentecost,
2021,July,Monday,26,Young Summer,36,Waning Gibbous,Summer,Leo,3,Feast of St. James the Apostle,
2021,July,Tuesday,27,Young Summer,37,Waning Gibbous,Summer,Leo,4,Pentecost 66,
2021,July,Wednesday,28,Young Summer,38,Waning Gibbous,Summer,Leo,5,Pentecost 67,
2021,July,Thursday,29,Young Summer,39,Waning Gibbous,Summer,Leo,6,Pentecost 68,
2021,July,Friday,30,Young Summer,40,Last Quarter,Summer,Leo,7,Pentecost 69,
2021,July,Saturday,31,Young Summer,41,Old Crescent,Summer,Leo,8,Pentecost 70,
2021,August,Sunday,1,Midsummer,1,Old Crescent,Summer,Leo,9,Tenth Sunday After Pentecost,Lammas: The Summer Solstice
2021,August,Monday,2,Midsummer,2,Old Crescent,Summer,Leo,10,Pentecost 72,
2021,August,Tuesday,3,Midsummer,3,Old Crescent,Summer,Leo,11,Pentecost 73,
2021,August,Wednesday,4,Midsummer,4,Old Crescent,Summer,Leo,12,Pentecost 74,
2021,August,Thursday,5,Midsummer,5,Old Crescent,Summer,Leo,13,Pentecost 75,
2021,August,Friday,6,Midsummer,6,Old Crescent,Summer,Leo,14,Feast of the Transfiguration,
2021,August,Saturday,7,Midsummer,7,Last Crescent,Summer,Leo,15,Pentecost 77,
2021,August,Sunday,8,Midsummer,8,New,Locust,Leo,16,Eleventh Sunday After Pentecost,
2021,August,Monday,9,Midsummer,9,Young Crescent,Locust,Leo,17,Pentecost 79,
2021,August,Tuesday,10,Midsummer,10,Young Crescent,Locust,Leo,18,Pentecost 80,
2021,August,Wednesday,11,Midsummer,11,Young Crescent,Locust,Leo,19,Pentecost 81,
2021,August,Thursday,12,Midsummer,12,Young Crescent,Locust,Leo,20,Pentecost 82,
2021,August,Friday,13,Midsummer,13,Young Crescent,Locust,Leo,21,Pentecost 83,
2021,August,Saturday,14,Midsummer,14,Young Crescent,Locust,Leo,22,Pentecost 84,
2021,August,Sunday,15,Midsummer,15,First Quarter,Locust,Leo,23,Feast of the Assumption of the Blessed Virgin Mary,
2021,August,Monday,16,Midsummer,16,Waxing Gibbous,Locust,Leo,24,Feast of St. Mary the Virgin,
2021,August,Tuesday,17,Midsummer,17,Waxing Gibbous,Locust,Leo,25,Pentecost 87,
2021,August,Wednesday,18,Midsummer,18,Waxing Gibbous,Locust,Leo,26,Pentecost 88,
2021,August,Thursday,19,Midsummer,19,Waxing Gibbous,Locust,Leo,27,Pentecost 89,
2021,August,Friday,20,Midsummer,20,Waxing Gibbous,Locust,Leo,28,Pentecost 90,
2021,August,Saturday,21,Midsummer,21,Waxing Gibbous,Locust,Leo,29,Pentecost 91,
2021,August,Sunday,22,Midsummer,22,Full,Locust,Leo,30,Thirteenth Sunday After Pentecost,
2021,August,Monday,23,Midsummer,23,Waning Gibbous,Locust,Leo,31,Pentecost 93,
2021,August,Tuesday,24,Midsummer,24,Waning Gibbous,Locust,Virgo,1,Feast of St. Bartholomew the Apostle,
2021,August,Wednesday,25,Midsummer,25,Waning Gibbous,Locust,Virgo,2,Pentecost 94,
2021,August,Thursday,26,Midsummer,26,Waning Gibbous,Locust,Virgo,3,Pentecost 95,
2021,August,Friday,27,Midsummer,27,Waning Gibbous,Locust,Virgo,4,Pentecost 96,
2021,August,Saturday,28,Midsummer,28,Waning Gibbous,Locust,Virgo,5,Pentecost 97,
2021,August,Sunday,29,Midsummer,29,Last Quarter,Locust,Virgo,6,Fourteenth Sunday After Pentecost,
2021,August,Monday,30,Midsummer,30,Old Crescent,Locust,Virgo,7,Pentecost 99,
2021,August,Tuesday,31,Midsummer,31,Old Crescent,Locust,Virgo,8,Pentecost 100,
2021,September,Wednesday,1,Late Summer,1,Old Crescent,Locust,Virgo,9,Pentecost 101,
2021,September,Thursday,2,Late Summer,2,Old Crescent,Locust,Virgo,10,Pentecost 102,
2021,September,Friday,3,Late Summer,3,Old Crescent,Locust,Virgo,11,Pentecost 103,
2021,September,Saturday,4,Late Summer,4,Old Crescent,Locust,Virgo,12,Pentecost 104,
2021,September,Sunday,5,Late Summer,5,Old Crescent,Locust,Virgo,13,Fifteenth Sunday After Pentecost,
2021,September,Monday,6,Late Summer,6,Last Crescent,Locust,Virgo,14,Pentecost 106,
2021,September,Tuesday,7,Late Summer,7,New,Harvest,Virgo,15,Pentecost 107,
2021,September,Wednesday,8,Late Summer,8,Young Crescent,Harvest,Virgo,16,Pentecost 108,
2021,September,Thursday,9,Late Summer,9,Young Crescent,Harvest,Virgo,17,Pentecost 109,
2021,September,Friday,10,Late Summer,10,Young Crescent,Harvest,Virgo,18,Pentecost 110,
2021,September,Saturday,11,Late Summer,11,Young Crescent,Harvest,Virgo,19,Pentecost 111,
2021,September,Sunday,12,Late Summer,12,Young Crescent,Harvest,Virgo,20,Sixteenth Sunday After Pentecost,
2021,September,Monday,13,Late Summer,13,First Quarter,Harvest,Virgo,21,Pentecost 113,
2021,September,Tuesday,14,Late Summer,14,Waxing Gibbous,Harvest,Virgo,22,Feast of the Holy Cross,
2021,September,Wednesday,15,Late Summer,15,Waxing Gibbous,Harvest,Virgo,23,Pentecost 115,
2021,September,Thursday,16,Late Summer,16,Waxing Gibbous,Harvest,Virgo,24,Pentecost 116,
2021,September,Friday,17,Late Summer,17,Waxing Gibbous,Harvest,Virgo,25,Pentecost 117,
2021,September,Saturday,18,Late Summer,18,Waxing Gibbous,Harvest,Virgo,26,Pentecost 118,
2021,September,Sunday,19,Late Summer,19,Waxing Gibbous,Harvest,Virgo,27,Seventeeth Sunday After Pentecost,
2021,September,Monday,20,Late Summer,20,Full,Harvest,Virgo,28,Pentecost 120,
2021,September,Tuesday,21,Young Autumn,1,Waning Gibbous,Harvest,Virgo,29,Feast of St. Matthew the Evangelist,Mabon: The Autumn Equinox
2021,September,Wednesday,22,Young Autumn,2,Waning Gibbous,Harvest,Virgo,30,Pentecost 121,
2021,September,Thursday,23,Young Autumn,3,Waning Gibbous,Harvest,Libra,1,Pentecost 122,
2021,September,Friday,24,Young Autumn,4,Waning Gibbous,Harvest,Libra,2,Pentecost 123,
2021,September,Saturday,25,Young Autumn,5,Waning Gibbous,Harvest,Libra,3,Pentecost 124,
2021,September,Sunday,26,Young Autumn,6,Waning Gibbous,Harvest,Libra,4,Eighteenth Sunday After Pentecost,
2021,September,Monday,27,Young Autumn,7,Waning Gibbous,Harvest,Libra,5,Pentecost 126,
2021,September,Tuesday,28,Young Autumn,8,Waning Gibbous,Harvest,Libra,6,Pentecost 127,
2021,September,Wednesday,29,Young Autumn,9,Last Quarter,Harvest,Libra,7,Feast of St. Michael and All Angels,
2021,September,Thursday,30,Young Autumn,10,Old Crescent,Harvest,Libra,8,Pentecost 129,
2021,October,Friday,1,Young Autumn,11,Old Crescent,Harvest,Libra,9,Pentecost 130,
2021,October,Saturday,2,Young Autumn,12,Old Crescent,Harvest,Libra,10,Pentecost 131,
2021,October,Sunday,3,Young Autumn,13,Old Crescent,Harvest,Libra,11,Nineteenth Sunday After Pentecost,
2021,October,Monday,4,Young Autumn,14,Old Crescent,Harvest,Libra,12,Pentecost 132,
2021,October,Tuesday,5,Young Autumn,15,Last Crescent,Harvest,Libra,13,Pentecost 133,
2021,October,Wednesday,6,Young Autumn,16,New,Hunter,Libra,14,Pentecost 134,
2021,October,Thursday,7,Young Autumn,17,Young Crescent,Hunter,Libra,15,Pentecost 135,
2021,October,Friday,8,Young Autumn,18,Young Crescent,Hunter,Libra,16,Pentecost 136,
